"Strain","ColonyID","Size","MinorAxisLength","Eccentricity","MeanIntensity","Radius","Type","PlateNumber","Date"
"ybeX_42",1,361,18.045292951839,0.707800809999912,0.501399458406794,10.7196020874074,3,"1","E"
"ybeX_42",2,526,24.1992622531516,0.489696747714828,0.509264877203059,12.9395131335253,3,"1","E"
"ybeX_42",3,574,24.5339121585319,0.57285305156078,0.53522347303936,13.5170216641646,3,"1","E"
"ybeX_42",4,584,27.1595890524005,0.1400684654411,0.535719220990807,13.6342573516614,3,"1","E"
"ybeX_42",5,532,25.003872223633,0.391716470642777,0.518857477165462,13.0131033750515,3,"1","E"
"ybeX_42",6,533,25.755187291932,0.221644008951715,0.540005356015611,13.0253279934119,3,"1","E"
"ybeX_42",7,627,27.6889542843852,0.285401062684369,0.554052372466577,14.127289146798,3,"1","E"
"ybeX_42",8,532,25.8102261192556,0.191137591302546,0.525436587581654,13.0131033750515,3,"1","E"
"ybeX_42",9,504,24.8694439325662,0.274336340713209,0.542057041276368,12.6660247369343,3,"1","E"
"ybeX_42",10,578,26.8753751695145,0.201463658172306,0.524891228623267,13.5640375336487,3,"1","E"
"ybeX_42",11,465,23.943406351982,0.260946746816786,0.533887870399829,12.1661044330329,3,"1","E"
"ybeX_42",12,458,23.7149901376082,0.272643353897795,0.555632601360001,12.0741843563934,3,"1","E"
"ybeX_42",13,516,25.4161576471847,0.193676266710877,0.526963629621384,12.8159237384917,3,"1","E"
"ybeX_42",14,516,25.2874254589388,0.241020171602527,0.52103429486054,12.8159237384917,3,"1","E"
"ybeX_42",15,440,23.2438633844646,0.272244650320849,0.545681825483284,11.8345405454064,3,"1","E"
"ybeX_42",16,506,25.0836946360458,0.223204201445755,0.548520653180245,12.6911308561924,3,"1","E"
"ybeX_42",17,469,24.2948138329506,0.166213444598564,0.513536393958775,12.2183197134548,3,"1","E"
"ybeX_42",18,438,23.2133082870957,0.266587131250024,0.527839123649131,11.8076132282735,3,"1","E"
"ybeX_42",19,455,23.8242116431884,0.217177469404289,0.520448216929085,12.0345751156252,3,"1","E"
"ybeX_42",20,495,24.571741240862,0.293559220145595,0.527700158328231,12.552425807826,3,"1","E"
"ybeX_42",21,485,24.6134017084079,0.204338084862141,0.526837488850963,12.4249867122319,3,"1","E"
"ybeX_42",22,457,23.8758383260518,0.213384400547713,0.52480772811941,12.0609957294575,3,"1","E"
