"Strain","ColonyID","Size","MinorAxisLength","Eccentricity","MeanIntensity","Radius","Type","PlateNumber","Date"
"ybeX_42",1,515,24.9798160807805,0.315075387446043,0.612811112413298,12.8034991851701,3,"1","H"
"ybeX_42",2,357,18.9136568142806,0.620972764996086,0.544523677218963,10.6600482816736,3,"1","H"
"ybeX_42",3,417,22.7305044796725,0.24209704042846,0.594460840213985,11.5210773167547,3,"1","H"
"ybeX_42",4,418,23.0345637918476,0.104115974039681,0.589658018142797,11.5348832861379,3,"1","H"
"ybeX_42",5,341,20.1369727791849,0.370507621990739,0.569970062187867,10.4184294012424,3,"1","H"
"ybeX_42",6,315,19.5529128949799,0.315296408320492,0.557013723859706,10.0133717671868,3,"1","H"
"ybeX_42",7,407,22.7130593923623,0.128563954603955,0.589155222069234,11.3820966292157,3,"1","H"
"ybeX_42",8,550,26.0072032259135,0.266451999517465,0.5886040170208,13.2314185710031,3,"1","H"
"ybeX_42",9,415,22.7881580148962,0.19903867677632,0.590529332187881,11.4934156266218,3,"1","H"
"ybeX_42",10,388,22.0534734854063,0.187308391482806,0.597528194470329,11.1132459632328,3,"1","H"
"ybeX_42",11,477,24.6178043660853,0.0972724779178875,0.605825182846696,12.3220864998452,3,"1","H"
"ybeX_42",12,286,15.9452563080779,0.719361892572659,0.537381037401727,9.54131162097561,3,"1","H"
"ybeX_42",13,345,20.7590179880324,0.210140418625433,0.593211652529631,10.4793564083587,3,"1","H"
"ybeX_42",14,417,22.9278923889764,0.157336918173582,0.603144341622267,11.5210773167547,3,"1","H"
"ybeX_42",15,559,24.3866015449864,0.552084714364879,0.592428828213681,13.3392363490846,3,"1","H"
"ybeX_42",16,275,14.8990384929756,0.776252056563549,0.512960529497813,9.35602579627389,3,"1","H"
"ybeX_42",17,366,21.1513035464831,0.291105570552007,0.593906264909965,10.7935822757446,3,"1","H"
"ybeX_42",18,405,22.5362040799572,0.186444414389699,0.588562545275834,11.3540963490907,3,"1","H"
"ybeX_42",19,359,21.0081265868127,0.274096432991847,0.590145099657071,10.6898666567914,3,"1","H"
"ybeX_42",20,406,22.6477270433455,0.14103889145813,0.590410040965191,11.3681051099389,3,"1","H"
"ybeX_42",21,418,22.9770629207031,0.149662420478365,0.586871314827513,11.5348832861379,3,"1","H"
"ybeX_42",22,395,22.3527348518903,0.13701608169265,0.594795581316031,11.2130461981835,3,"1","H"
