ExperimentNumber,ColonyID,Size,MinorAxisLength,Eccentricity,MeanIntensity,Radius,Type
1,1,337,17.0597292219339,0.737826446236686,0.490231717329519,10.3571439906925,3
1,2,399,21.9329564231831,0.385676455942687,0.489144475858185,11.2696781048676,3
1,3,490,24.5709248561138,0.260326101504495,0.516766179882658,12.4888688130694,3
1,4,527,25.4848805519592,0.258424859242032,0.524634886068452,12.9518072105347,3
1,5,629,22.488400498171,0.785394752643303,0.475535734836129,14.1498027692828,3
1,6,381,20.7664151787104,0.465450349629762,0.479702316595301,11.0125413341347,3
1,7,655,22.3977566594562,0.828770107109151,0.508825986021618,14.4392858358848,3
1,8,467,23.7059561116737,0.334695922994808,0.509215432181422,12.1922400258455,3
1,9,286,16.6116170156358,0.655898898668936,0.477425724957338,9.54131162097561,3
1,10,449,23.5486996260586,0.255468115508191,0.50182934237536,11.9549629399895,3
1,11,418,22.863711936087,0.199883188977643,0.497713174607428,11.5348832861379,3
1,12,167,11.5117619934944,0.785410420637794,0.543055582927338,7.29093622196032,3
1,13,378,21.3898619659874,0.321618543467166,0.508283474406102,10.9690991871472,3
1,14,447,22.9871909947816,0.379643585847815,0.493034458297034,11.9283074710604,3
1,15,380,21.7196571567064,0.238730116865469,0.506112375652066,10.9980796846468,3
1,16,539,26.0658502587084,0.158888647039346,0.501911105335915,13.0984361147834,3
1,17,363,21.4083006882182,0.151008512898872,0.491548204559139,10.7492552618642,3
1,18,288,17.9496445398226,0.53272568252371,0.464797368051501,9.57461472963438,3
1,19,386,22.104969396238,0.129088416081611,0.500058670809325,11.0845665710006,3
1,20,456,23.8196479673994,0.223791364721334,0.502000585954625,12.0477926650407,3
1,21,456,23.7183127318321,0.257435150318225,0.505023792729188,12.0477926650407,3
1,22,341,19.3688701044459,0.550246770980029,0.467728003743828,10.4184294012424,3
1,23,446,23.5450838639053,0.227638410332354,0.495421058341534,11.9149573745763,3
1,24,305,19.4496722445708,0.273268007533469,0.468898062090226,9.85314748118875,3
1,25,374,21.8106323959341,0.0995467911732053,0.494054215337879,10.9109072690009,3
1,26,305,19.4305165004798,0.282463645161716,0.469075531247939,9.85314748118875,3
1,27,436,23.3438421226474,0.206688454806842,0.500162507940729,11.7806243627463,3
1,28,405,22.470088663452,0.214447382936774,0.496656185539942,11.3540963490907,3
1,29,712,29.6697615696158,0.244511576995592,0.527245556484731,15.054455784347,3
1,30,383,21.8968072572225,0.195286555354799,0.495964502882003,11.0414078091696,3
1,31,333,18.2882532512956,0.637103356513577,0.452062394014393,10.2954937763665,3
1,32,371,21.4911561922484,0.223261846618155,0.496178097788065,10.8670588373389,3
1,33,452,23.5945864302791,0.265762729036028,0.503267238287527,11.9948350782774,3
1,34,390,22.1630599186026,0.165259653522915,0.490120462861384,11.1418515342684,3
1,35,425,21.1679771299929,0.582677484866995,0.495526927055442,11.6310662292032,3
1,36,444,23.5779744778142,0.19334051688495,0.501230776362135,11.8882122064507,3
1,37,336,19.4104240818324,0.508947291106696,0.476432549076755,10.3417658916528,3
1,38,403,22.0852840503534,0.317444036761778,0.496772630252735,11.3260268466955,3
1,39,411,22.4537723049503,0.277709409616674,0.498255896022072,11.437891554895,3
1,40,389,21.4673217747267,0.389574816304322,0.480315333592957,11.1275579407835,3
1,41,824,25.7378334110765,0.778137519622802,0.492324925085861,16.195287778099,3
1,42,294,13.2955294230131,0.883978672048735,0.568473594312269,9.67383618519739,3
1,43,466,24.0378309560871,0.234880596042091,0.498875968828961,12.1791792400657,3
1,44,358,19.6686916165524,0.574377748374498,0.480332934672487,10.6749678806916,3
1,45,383,21.7585172072807,0.250697737887923,0.500240550057855,11.0414078091696,3
1,46,416,22.8327086132209,0.193998488915526,0.501606157433933,11.5072547835032,3
1,47,419,22.7996026532381,0.235183262384444,0.497735620647935,11.5486727510571,3
1,48,425,22.8871491681025,0.259311487410509,0.502506152334868,11.6310662292032,3
1,49,397,22.4348145498491,0.117100723469781,0.494435987053623,11.241397814105,3
1,50,419,22.7886688562501,0.240120390818128,0.506633376792256,11.5486727510571,3
1,51,370,20.9841519970014,0.363807436954285,0.492998662962287,10.8524033231355,3
1,52,418,22.5615594578865,0.300061638600839,0.490818824878467,11.5348832861379,3
1,53,545,23.1029862921868,0.643165419795524,0.496292717707815,13.1711384462455,3
1,54,403,22.2558822936124,0.272896042102771,0.501144923031011,11.3260268466955,3
1,55,444,23.5131952766093,0.22454440051252,0.502533106465205,11.8882122064507,3
1,56,465,23.8905466076513,0.27609830773314,0.510415912579488,12.1661044330329,3
1,57,383,21.6762257449138,0.277089130518463,0.508205494893322,11.0414078091696,3
1,58,393,21.8223808633238,0.316257910596965,0.501518243465599,11.1846227147021,3
1,59,456,23.6656457454751,0.272684631536613,0.509093861579418,12.0477926650407,3
1,60,496,24.3558423489758,0.350389812973156,0.505964001766556,12.5650986286284,3
1,61,402,22.0302629815059,0.32531210403076,0.508147459991393,11.3119659761636,3
1,62,282,16.7826662406041,0.674187572023822,0.488187495105859,9.47435422093923,3
1,63,425,23.1110218127276,0.172824159708896,0.515179513073971,11.6310662292032,3
1,64,428,23.1403800416862,0.198614063648744,0.505620991285809,11.672044863119,3
1,65,384,20.797431743704,0.523783811643275,0.487022471707373,11.0558127830827,3
1,66,654,23.7769272274023,0.737040503092095,0.521462780609944,14.4282592700644,3
1,67,352,18.8583677510664,0.642736053639378,0.479970908344371,10.5851348568025,3
1,68,480,24.4665983069194,0.210545440243804,0.510052476620624,12.3607744647421,3
1,69,281,16.2529958980373,0.716428085011877,0.493749496429785,9.45754080179648,3
1,70,435,23.4867253650013,0.116186486823855,0.50942085398204,11.767106717029,3
1,71,461,23.8204287217907,0.264467824525448,0.514166652436923,12.1136640836176,3
1,72,348,20.3329116730598,0.392241150501213,0.485791798655785,10.5248202071085,3
1,73,480,24.5366808913465,0.185268334608844,0.509049898099497,12.3607744647421,3
1,74,486,24.1226916268545,0.348415260210627,0.506735310007461,12.4377893809681,3
1,75,496,24.9151641662027,0.198734142560058,0.532529367750545,12.5650986286284,3
1,76,410,22.6112151631965,0.213509576898207,0.50895781392712,11.4239683707263,3
1,77,396,21.5030697755686,0.424108065114958,0.484480999536719,11.2272309555287,3
1,78,537,25.1396856033677,0.385193962116368,0.51425363954988,13.074112164147,3
1,79,548,25.7977497607932,0.306145824548324,0.517439123696102,13.2073395363607,3
1,80,501,24.2187947642134,0.39715252716038,0.510781991521189,12.6282719711796,3
