ExperimentNumber,ColonyID,Size,MinorAxisLength,Eccentricity,MeanIntensity,Radius,Type
1,1,596,25.0017999587757,0.56944754898263,0.555638262188707,13.7736230587866,3
1,2,535,26.0173994281794,0.129828111768739,0.569216439577903,13.0497428751806,3
1,3,818,26.7491916016673,0.729502927233866,0.565868399013106,16.1362166228128,3
1,4,345,20.7208422629064,0.250271119261766,0.526908843502602,10.4793564083587,3
1,5,314,18.0289710502416,0.587288317772467,0.528211338557112,9.99746489174682,3
1,6,343,20.1257564154229,0.392305692984736,0.527171844702544,10.4489373125232,3
1,7,359,21.0481210249481,0.281624284240363,0.522431708406312,10.6898666567914,3
1,8,323,18.2255875871537,0.593646879738737,0.53290434628559,10.1397284597451,3
1,9,360,20.772011071845,0.357379845984687,0.524452102683276,10.7047446969166,3
1,10,408,22.8081832374421,0.0626443847540752,0.555793451573345,11.396070970426,3
1,11,445,23.6519745171141,0.174755150264084,0.553147079641021,11.9015923032083,3
1,12,555,25.9186530625451,0.317607241474758,0.559217354705031,13.2914253122832,3
1,13,486,24.4934281723431,0.252615273467382,0.555978148938982,12.4377893809681,3
1,14,399,22.2341158309875,0.243957379249537,0.547291277039335,11.2696781048676,3
1,15,416,22.4030718253976,0.326478222539177,0.549751967846714,11.5072547835032,3
1,16,482,23.9506263892398,0.361359666381064,0.549331820501264,12.3864993093524,3
1,17,411,22.6617314981528,0.207810534183471,0.551877277734701,11.437891554895,3
1,18,404,22.2531302596294,0.280979360243695,0.550483782335543,11.3400702827739,3
1,19,426,23.0480605321,0.215511110038969,0.553880237216777,11.6447417968066,3
1,20,409,22.2706859954179,0.313006572222794,0.549158192352726,11.410028196686,3
1,21,443,23.485006343401,0.220001136813584,0.55274249325428,11.8748170335134,3
1,22,402,22.489258488315,0.170961453232334,0.550497416716863,11.3119659761636,3
1,23,477,23.2496749458038,0.459775847857573,0.566978460458864,12.3220864998452,3
1,24,429,23.2739943199846,0.144924101073223,0.550120507317366,11.6856724741388,3
1,25,465,22.4621096322528,0.527610582070821,0.54794192589434,12.1661044330329,3
1,26,438,23.3722661635504,0.21404265053387,0.570100791704483,11.8076132282735,3
1,27,446,23.6374224175347,0.190555911932028,0.554532813258577,11.9149573745763,3
1,28,467,24.0746253329376,0.232715354303631,0.558942940082233,12.1922400258455,3
1,29,400,22.1738374445919,0.269528695626627,0.557077599085537,11.2837916709551,3
1,30,432,23.339017674568,0.151803822675921,0.559384085513228,11.7264602856701,3
1,31,340,20.0936806870078,0.375705645171031,0.534554762510269,10.4031418957202,3
1,32,388,22.0772127062492,0.176933593104828,0.550143330915024,11.1132459632328,3
1,33,359,20.9771243333463,0.298791565630924,0.53847383091615,10.6898666567914,3
1,34,465,23.7262695476458,0.316762653805296,0.557038046831475,12.1661044330329,3
1,35,498,24.3686896773835,0.357178739778944,0.545712842996968,12.5904060029662,3
1,36,421,22.7669185791082,0.265789271066215,0.559210212567003,11.5762024033521,3
1,37,408,22.5313398726921,0.225220737032471,0.566197385946388,11.396070970426,3
1,38,333,19.1844573762063,0.510777384072142,0.53709666116013,10.2954937763665,3
1,39,410,22.810088045852,0.11516127613078,0.560004960418784,11.4239683707263,3
1,40,459,23.5707766480802,0.318864864892982,0.550787581280176,12.0873585931071,3
1,41,509,23.8425120718598,0.484174985260499,0.541234042914628,12.7286971865761,3
1,42,311,19.3864874776406,0.341452448771547,0.53320971560523,9.94959168022281,3
1,43,417,22.8868173420473,0.183077700455162,0.561061936118503,11.5210773167547,3
1,44,427,22.9556865690138,0.259192622629325,0.566378830468957,11.6584013226719,3
1,45,623,24.5087462930421,0.656104966528163,0.564165500724344,14.0821539223409,3
1,46,408,22.5155881723203,0.231252429987147,0.562656934534152,11.396070970426,3
1,47,422,23.0576876738549,0.171475594159498,0.559659156432647,11.5899427077773,3
1,48,407,22.4683984569402,0.236047535926831,0.550330412578313,11.3820966292157,3
1,49,419,22.3694567322344,0.354134046952592,0.553041675055822,11.5486727510571,3
1,50,440,23.139838655199,0.303762505525738,0.562729502807792,11.8345405454064,3
1,51,459,24.039391144629,0.163608230369608,0.561867740373498,12.0873585931071,3
1,52,433,23.099805074657,0.268656874216495,0.562979040703977,11.7400247324093,3
1,53,520,25.5058512693153,0.197634406041351,0.571812911024555,12.8655019651614,3
1,54,441,20.900723265676,0.631860332554386,0.551051178674839,11.8479812545029,3
1,55,420,22.6513645648489,0.292382298027192,0.55366960870226,11.5624457705622,3
1,56,859,23.7717401586516,0.861013539944669,0.556140452373336,16.5356642513047,3
1,57,512,25.1878410976422,0.242419817869303,0.566437837582619,12.7661529728458,3
1,58,452,23.638890227923,0.248360149590009,0.568050541371616,11.9948350782774,3
1,59,442,23.6889757140252,0.107391090526665,0.573438794193798,11.8614067333194,3
1,60,425,22.862381555758,0.26930812423385,0.555529390460999,11.6310662292032,3
