ExperimentNumber,ColonyID,Size,MinorAxisLength,Eccentricity,MeanIntensity,Radius,Type
1,1,629,20.0488554802676,0.868192491723243,0.460116894641754,14.1498027692828,3
1,2,961,26.0901524566055,0.841286329646791,0.466135843182471,17.4898770899804,3
1,3,966,34.768470355791,0.19548355147882,0.515062053655654,17.5353172213548,3
1,4,997,35.2689026523288,0.20486608987372,0.512311102341585,17.8144591982255,3
1,5,967,34.7829766440443,0.191892337733478,0.506542896350054,17.5443911247933,3
1,6,1131,37.2040835707516,0.281527269365094,0.512974274722863,18.9738894608846,3
1,7,1083,36.7135324734665,0.215593282102179,0.511432622742553,18.566895452311,3
1,8,891,32.9508851622935,0.293244574681954,0.503472843815142,16.840846433293,3
1,9,978,34.7243273388085,0.25457206997743,0.50331145641569,17.6438960744997,3
1,10,750,30.5422803887741,0.239881752664613,0.4999544923897,15.4509680809276,3
1,11,667,28.2801560864446,0.355764534441449,0.500628460632566,14.5709537808816,3
1,12,1077,36.7732855989876,0.175226853711634,0.516580175737983,18.5153921756992,3
1,13,3002,41.0355111669835,0.97950617311688,0.499901118807422,30.9122350910402,3
1,14,1048,35.8878443388636,0.26604849085243,0.508824403268122,18.2644124110417,3
1,15,1055,36.4977841814725,0.136941179434786,0.508758292586147,18.3253084537177,3
1,16,1131,37.2775917019739,0.26968676048535,0.5081730845916,18.9738894608846,3
1,17,1028,35.6056531988889,0.253058241917269,0.503560608261739,18.0892941541934,3
1,18,1106,36.9773444584131,0.24313472268704,0.499965914043163,18.7630150594,3
1,19,910,33.3837302228316,0.278706350920889,0.503988321861182,17.0194593459149,3
1,20,822,24.0023615204925,0.846178954300635,0.37360202634773,16.1756213618852,3
1,21,1126,37.4666105798515,0.207643379749767,0.498210520360677,18.9319024887344,3
1,22,1047,36.4095535007374,0.120444185375676,0.500116180941591,18.2556963941239,3
1,23,876,33.0991079093955,0.197508113846219,0.497650142858135,16.6984867666804,3
1,24,1032,35.8101204104582,0.223239487008709,0.501141813901238,18.1244531653143,3
1,25,773,30.9997936070193,0.221469300581288,0.49752553661972,15.686093905752,3
1,26,819,31.9202004205979,0.222853616108551,0.496270084534143,16.1460768233192,3
1,27,841,32.3672348065228,0.211659919166623,0.499186782466962,16.3614979228849,3
1,28,936,33.8081310396551,0.288307584793456,0.499194549072299,17.2608821752548,3
1,29,769,30.6399666363032,0.289222539152361,0.503717957388142,15.6454562884991,3
1,30,783,31.3534038544186,0.179629370345125,0.46202176377541,15.7872303106627,3
1,31,828,32.305887130593,0.150275491500148,0.49805806391062,16.234549139418,3
1,32,846,32.5413346111717,0.190481032008243,0.492027591759683,16.4100628795714,3
1,33,1072,36.2581021082233,0.272549179652531,0.492599886725758,18.4723630862168,3
1,34,905,31.5595936530964,0.507720164014658,0.465102083807186,16.9726381861021,3
2,1,389,16.6170090607777,0.832932470673426,0.474736738544906,11.1275579407835,3
2,2,779,31.0982160540938,0.227860957373199,0.491334849406887,15.7468536964428,3
2,3,734,30.202730143832,0.225579352714553,0.49046064891584,15.2852692635394,3
2,4,539,18.6907432850037,0.862378374466178,0.508231193555418,13.0984361147834,3
2,5,770,30.6857399629444,0.284274569029968,0.495289525275724,15.655625581928,3
2,6,615,27.8663447724247,0.142077927463569,0.496377273295654,13.9914466729867,3
2,7,739,30.4725048386231,0.169860565389053,0.495292556628522,15.3372424473835,3
2,8,819,31.5602515310686,0.300496030527222,0.508812517522279,16.1460768233192,3
2,9,505,18.7607071575581,0.840060735495584,0.499657668777061,12.6785840109538,3
2,10,672,28.9090174798483,0.221451012936535,0.497281280140464,14.6254655828629,3
2,11,777,30.9761312300467,0.249996292842901,0.498353623442213,15.7266265157155,3
