ExperimentNumber,ColonyID,Size,MinorAxisLength,Eccentricity,MeanIntensity,Radius,Type
1,1,227,14.4678555766284,0.694210947470034,0.481847206189868,8.50037317790934,3
1,2,454,22.4358563651816,0.499382368699229,0.532925188317889,12.0213430334319,3
1,3,496,24.7492840389143,0.253285869107624,0.540102072144071,12.5650986286284,3
1,4,360,18.1042536831396,0.702038150457884,0.512170887444697,10.7047446969166,3
1,5,339,16.7273745699681,0.766035033296027,0.497005490503359,10.3878318919929,3
1,6,288,15.7015641402782,0.743063523319277,0.480661510279784,9.57461472963438,3
1,7,227,12.5258924062824,0.84373021636173,0.520529436564269,8.50037317790934,3
1,8,421,22.8985538758802,0.219432449371877,0.512861763016784,11.5762024033521,3
1,9,360,21.0173531248355,0.275950936468255,0.512753109227064,10.7047446969166,3
1,10,378,21.4606610918186,0.298955420089784,0.507266356987599,10.9690991871472,3
1,11,754,29.384694443306,0.656083394731871,0.536544081506468,15.4921158717129,3
1,12,461,21.7291913916347,0.596670191905664,0.514933056005052,12.1136640836176,3
1,13,347,20.6399886405855,0.275629741648303,0.505732344318085,10.5096874599474,3
1,14,433,23.2734764217951,0.222841060997376,0.512362084606266,11.7400247324093,3
1,15,315,19.3026166389989,0.378039710546275,0.505035871769617,10.0133717671868,3
1,16,440,23.4509595156355,0.225069537011122,0.511332626565859,11.8345405454064,3
1,17,297,18.4875846852289,0.445709756238977,0.488995409399197,9.72306722164286,3
1,18,351,20.5869056046643,0.32862696718937,0.50570741371388,10.5700884599189,3
1,19,247,17.1501185883881,0.383536756563622,0.476768762510332,8.86693531539485,3
1,20,276,17.8302865089922,0.443502702396227,0.474802435650845,9.37302131581521,3
1,21,370,18.3151260428586,0.710838250285818,0.527299303394048,10.8524033231355,3
1,22,257,17.1205197136343,0.466866118708517,0.476789157378896,9.04464707709672,3
1,23,401,17.8375120673352,0.783993570590656,0.484483131234363,11.2978876060837,3
1,24,287,14.9562895662799,0.793653704188366,0.500345880282043,9.55797768017628,3
1,25,336,20.2602684593826,0.293580384604409,0.500516692508164,10.3417658916528,3
1,26,300,19.0904563582501,0.315962342034071,0.51304302884351,9.7720502380584,3
1,27,398,21.4841072925664,0.41758161797571,0.523032872938572,11.2555468414977,3
1,28,384,21.625925861793,0.300526688459617,0.506778719801185,11.0558127830827,3
1,29,330,20.1336890803304,0.276367780687381,0.505328007085669,10.2490127544389,3
1,30,299,18.9592343943782,0.344810237199191,0.511237769329075,9.75574989270191,3
1,31,415,22.2915209928514,0.348221290135431,0.540964864969064,11.4934156266218,3
1,32,306,19.493790473162,0.238301009407311,0.506931623417464,9.86928696371931,3
1,33,522,24.7168024278875,0.413819184061121,0.574711063738191,12.8902195709747,3
1,34,306,19.6468534153224,0.159070666243341,0.504295812167993,9.86928696371931,3
1,35,347,20.7036675565511,0.253166006233853,0.52060778747308,10.5096874599474,3
1,36,323,19.979322343707,0.252790122607342,0.508544975390403,10.1397284597451,3
1,37,354,20.8483075010438,0.274006406731691,0.507145076388512,10.6151636685009,3
1,38,359,20.9266367945539,0.298877876272043,0.496771777684027,10.6898666567914,3
1,39,338,16.1585182039087,0.803051273847214,0.481011779077346,10.3724992904372,3
1,40,315,19.5700478327858,0.307977270472797,0.514179122687683,10.0133717671868,3
1,41,199,13.7632721446714,0.710373178733199,0.482870659171223,7.95887349758585,3
