ExperimentNumber,ColonyID,Size,MinorAxisLength,Eccentricity,MeanIntensity,Radius,Type
1,1,344,19.049989139174,0.564257390962024,0.5008534028335,10.464157913909,3
1,2,363,20.8498397815769,0.377286050060788,0.507769992960234,10.7492552618642,3
1,3,442,23.0395998942505,0.338734343255314,0.547979232094291,11.8614067333194,3
1,4,401,20.507532856341,0.570922191742083,0.52082542656071,11.2978876060837,3
1,5,295,18.1073922493214,0.527841484680824,0.488129440731323,9.69027432141207,3
1,6,286,17.9211525103449,0.484813245816399,0.480964373307643,9.54131162097561,3
1,7,262,17.6061150528306,0.392890783138946,0.491308260624478,9.13220620552083,3
1,8,428,21.2505883458414,0.564019012948871,0.512265167036166,11.672044863119,3
1,9,397,19.7738207187565,0.642102660418686,0.516272343614151,11.241397814105,3
1,10,562,23.4838027153421,0.641092250828302,0.546358348452077,13.3749824685975,3
1,11,344,18.1011168143869,0.677890350225452,0.465041885819588,10.464157913909,3
1,12,274,18.2373661430264,0.330257351308975,0.458010866789977,9.33899934759387,3
1,13,483,23.4610201622648,0.453032552596366,0.566164793133065,12.3993417174772,3
1,14,328,19.2642568093333,0.467445740634364,0.533036987669555,10.2179079399006,3
1,15,226,16.3193095803543,0.402980993127468,0.473404803577109,8.4816292230642,3
1,16,335,20.1710969195523,0.308389652518051,0.506852093355019,10.3263648914596,3
1,17,500,23.7004865622519,0.476088350017325,0.569301456368404,12.6156626101008,3
1,18,369,17.8975194558111,0.735667623944013,0.458529526245688,10.8377279907654,3
1,19,303,18.9051173424396,0.386668089606489,0.492886127160478,9.82078894558317,3
1,20,315,19.3593946755332,0.366452410715998,0.524443367573653,10.0133717671868,3
1,21,307,19.5196912886309,0.241603889705818,0.503460589695175,9.88540009602159,3
1,22,299,18.5954351393511,0.424570026928144,0.514118499026647,9.75574989270191,3
1,23,371,18.9401196857509,0.653427656368161,0.536698015111689,10.8670588373389,3
1,24,281,16.2425790109383,0.679843680195506,0.482195035593759,9.45754080179648,3
