ExperimentNumber,ColonyID,Size,MinorAxisLength,Eccentricity,MeanIntensity,Radius,Type
1,1,1116,35.0370205705645,0.510209957153165,0.463206346884126,18.8476479429427,3
1,2,1409,40.9464271818467,0.368464726424193,0.492026439934666,21.1777862306937,3
1,3,468,17.4451553144191,0.861206724338035,0.481684008861771,12.2052868353847,3
1,4,1265,34.7159851144895,0.668813486568989,0.454906856445685,20.0664397944054,3
1,5,624,21.154141635059,0.829200252819915,0.467087839562694,14.0934512798919,3
1,6,1100,37.1477846181934,0.175763623312948,0.48831294325363,18.7120515925478,3
1,7,1543,38.6894203196795,0.650209685233986,0.483734615321063,22.1619528557749,3
1,8,1080,36.5034452775198,0.251229131969725,0.487495516906371,18.5411616971131,3
1,9,847,26.6063167057419,0.758585591926378,0.468336325019303,16.4197586339651,3
1,10,601,23.2263974796464,0.712519216907833,0.434703045860589,13.8312776559672,3
1,11,833,31.7723925403054,0.321161261498207,0.473268559439466,16.2834927208845,3
1,12,437,21.8963700354511,0.561340496946855,0.451088171994217,11.7941265154447,3
1,13,901,33.3189847393301,0.256467359903772,0.491550679506972,16.9350880556198,3
1,14,1849,48.0609918156361,0.196698757722399,0.466611520971976,24.2601520925535,3
1,15,490,22.9281110166738,0.575255122188349,0.451309447836664,12.4888688130694,3
1,16,738,29.6922787507519,0.387840860599374,0.462738539151299,15.3268619098509,3
1,17,542,21.8352648640136,0.726792069801243,0.492967588445497,13.134837582232,3
1,18,468,21.7735618536641,0.637593729887325,0.45495198069799,12.2052868353847,3
1,19,759,30.6925219245046,0.245765194035932,0.477392728027812,15.5433974282812,3
1,20,1225,38.9042062743123,0.245525610924057,0.490356297890697,19.7466354241715,3
1,21,575,26.4369304385139,0.336861140233215,0.464120143158971,13.528790949515,3
1,22,663,28.3102580071013,0.356705749656038,0.473642234019511,14.5271970641226,3
1,23,1105,36.9293838877906,0.251329614772372,0.489715724154454,18.7545307654734,3
1,24,397,20.7380777027282,0.573379103862108,0.460077896135376,11.241397814105,3
1,25,554,25.1323331275071,0.46941001686048,0.469607661312211,13.2794456565709,3
1,26,491,23.7008347763638,0.486441683145817,0.446064392781108,12.5016060614723,3
1,27,1021,35.3312097118999,0.282765720719403,0.483343561094121,18.0276008884613,3
1,28,524,25.1137209439945,0.343300728850257,0.455666938779924,12.9148898702353,3
